"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LPN","MPN"
"C201","1","150uF","","","","Capacitor_SMD:CP_Elec_8x6.2","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589932973819924480","C2162244","APXE160ARA151MH80G"
"C202,C225,C227,C228,C301,C302,C303,C304,C305,C306,C310,C311,C401,C402,C404,C405,C407,C501,C502,C508,C509,C510,C513,C601,C604,C606,C612,C613,C702,C704,C706,C708,C801,C807,C808,C809,C810,C811,C812,C816,C820,C821,C822,C1002,C1003,C1004,C1005,C1008,C1009,C1010,C1011,C1013,C1019,C1021,C1024,C1026,C1027,C1101,C1102,C1103,C1104,C1105,C1106,C1108,C1109,C1110,C1111,C1112,C1118,C1119,C1120,C1121,C1122,C1123,C1124,C1125,C1203,C1204,C1206,C1207,C1209,C1210,C1216,C1217,C1218,C1219,C1220,C1221,C1222,C1223,C1229","91","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8603345729432014848","C22435929","CGA0201X7R104K160ET "
"C203,C209,C217,C219","4","10pF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707322534723585,~","C32949","CL05C100JB5NNNC"
"C204,C205,C206,C210,C211,C214,C215,C220,C221,C222,C307,C308,C309,C1001,C1006,C1007,C1023,C1202,C1205,C1208,C1215,C1224","22","10uF","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707107920437248","C19702","CL10A106KP8NNNC"
"C207,C212,C216,C223,C1014","5","1uF","","","","Capacitor_SMD:C_0805_2012Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706862004473856","C28323","CL21B105KBFNNNE"
"C208,C213,C218,C224,C312,C403,C406,C503,C512,C603,C611,C701,C705,C707,C813,C814,C819","17","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707315714920448,~","C23733","CL05A475MP5NRNC"
"C226,C507,C511,C602,C703,C802,C817,C825,C1022,C1025,C1114,C1115,C1211,C1212,C1213,C1214,C1225","17","10nF","","","","Capacitor_SMD:C_0201_0603Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589040499521306624","C285010","0201B103K250NT"
"C313,C1107,C1113","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8555544417670705152","C59461","CL10A226MQ8NRNC"
"C408","1","5pF","DNP","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~","",""
"C803,C806,C1227,C1228","4","22pF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707297419231232","C1555","0402CG220J500NT"
