Ref,Val,Package,PosX,PosY,Rot,Side
"C201","150uF","CP_Elec_8x6.2",108.037500,-62.850000,0.000000,bottom
"C202","0.1uF","C_0201_0603Metric",98.490002,-57.659999,-90.000000,bottom
"C204","10uF","C_0603_1608Metric",80.855000,-59.365000,90.000000,bottom
"C205","10uF","C_0603_1608Metric",79.255000,-59.365000,90.000000,bottom
"C206","10uF","C_0603_1608Metric",80.130000,-63.720000,0.000000,bottom
"C207","1uF","C_0805_2012Metric",80.220000,-61.970000,0.000000,bottom
"C208","4.7uF","C_0402_1005Metric",75.255000,-57.385000,-90.000000,bottom
"C210","10uF","C_0603_1608Metric",71.855000,-60.095000,90.000000,bottom
"C211","10uF","C_0603_1608Metric",70.355000,-60.095000,90.000000,bottom
"C212","1uF","C_0805_2012Metric",71.755000,-62.595000,0.000000,bottom
"C213","4.7uF","C_0402_1005Metric",66.670000,-58.360000,180.000000,bottom
"C214","10uF","C_0603_1608Metric",89.005000,-58.665000,90.000000,bottom
"C215","10uF","C_0603_1608Metric",87.505000,-58.665000,90.000000,bottom
"C216","1uF","C_0805_2012Metric",88.605000,-61.265000,0.000000,bottom
"C218","4.7uF","C_0402_1005Metric",83.567500,-57.215000,-90.000000,bottom
"C220","10uF","C_0603_1608Metric",94.820000,-60.110000,90.000000,bottom
"C221","10uF","C_0603_1608Metric",95.820000,-64.370000,0.000000,bottom
"C222","10uF","C_0603_1608Metric",96.400000,-60.080000,90.000000,bottom
"C223","1uF","C_0805_2012Metric",95.905000,-62.615000,0.000000,bottom
"C224","4.7uF","C_0402_1005Metric",90.430000,-58.165000,-90.000000,bottom
"C225","0.1uF","C_0201_0603Metric",124.072250,-104.505000,90.000000,bottom
"C226","10nF","C_0201_0603Metric",127.602250,-103.545000,-90.000000,bottom
"C227","0.1uF","C_0201_0603Metric",90.525000,-56.350000,180.000000,bottom
"C301","0.1uF","C_0201_0603Metric",88.090000,-86.560000,0.000000,bottom
"C302","0.1uF","C_0201_0603Metric",89.320000,-86.960000,-90.000000,bottom
"C303","0.1uF","C_0201_0603Metric",89.250000,-89.405000,90.000000,bottom
"C304","0.1uF","C_0201_0603Metric",88.510000,-89.410000,90.000000,bottom
"C305","0.1uF","C_0201_0603Metric",86.600000,-86.570000,180.000000,bottom
"C306","0.1uF","C_0201_0603Metric",90.200000,-90.180000,-90.000000,bottom
"C307","10uF","C_0603_1608Metric",83.010000,-78.560000,90.000000,bottom
"C308","10uF","C_0603_1608Metric",84.590000,-78.560000,90.000000,bottom
"C309","10uF","C_0603_1608Metric",80.625000,-80.130000,180.000000,bottom
"C310","0.1uF","C_0201_0603Metric",87.700000,-89.400000,90.000000,bottom
"C311","0.1uF","C_0201_0603Metric",90.550000,-86.650000,180.000000,bottom
"C312","4.7uF","C_0402_1005Metric",88.960000,-78.470000,180.000000,bottom
"C313","22uF","C_0603_1608Metric",88.430000,-79.800000,180.000000,bottom
"C401","0.1uF","C_0201_0603Metric",86.540000,-85.750000,180.000000,bottom
"C402","0.1uF","C_0201_0603Metric",88.080000,-85.770000,0.000000,bottom
"C403","4.7uF","C_0402_1005Metric",74.100000,-89.500000,180.000000,bottom
"C404","0.1uF","C_0201_0603Metric",91.300000,-85.870000,0.000000,bottom
"C405","0.1uF","C_0201_0603Metric",89.700000,-85.850000,180.000000,bottom
"C406","4.7uF","C_0402_1005Metric",91.410000,-85.000000,0.000000,bottom
"C407","0.1uF","C_0201_0603Metric",89.290000,-77.520000,180.000000,bottom
