Ref,Val,Package,PosX,PosY,Rot,Side
"C203","10pF","C_0402_1005Metric",79.155000,-59.565000,90.000000,top
"C209","10pF","C_0402_1005Metric",70.505000,-60.615000,90.000000,top
"C217","10pF","C_0402_1005Metric",87.505000,-58.265000,90.000000,top
"C219","10pF","C_0402_1005Metric",94.630000,-60.335000,90.000000,top
"C228","0.1uF","C_0201_0603Metric",66.820000,-55.900000,90.000000,top
"C408","5pF","C_0603_1608Metric",86.445000,-77.420000,90.000000,top
"C604","0.1uF","C_0201_0603Metric",50.540000,-70.480000,180.000000,top
"C606","0.1uF","C_0201_0603Metric",50.530000,-67.720000,180.000000,top
"C704","0.1uF","C_0201_0603Metric",71.750000,-117.860000,180.000000,top
"C705","4.7uF","C_0402_1005Metric",71.845000,-116.977500,180.000000,top
"C706","0.1uF","C_0201_0603Metric",66.240000,-116.790000,90.000000,top
"C707","4.7uF","C_0402_1005Metric",65.310000,-116.762500,90.000000,top
"C708","0.1uF","C_0201_0603Metric",109.280000,-124.880000,0.000000,top
"C803","22pF","C_0402_1005Metric",126.910000,-78.563000,90.000000,top
"C806","22pF","C_0402_1005Metric",132.230000,-77.870000,90.000000,top
"C815","1nF","C_1206_3216Metric",140.700000,-63.640000,180.000000,top
"C1009","0.1uF","C_0201_0603Metric",67.030000,-136.680000,0.000000,top
"C1010","0.1uF","C_0201_0603Metric",66.560000,-144.830000,0.000000,top
"C1011","0.1uF","C_0201_0603Metric",97.080000,-127.560000,0.000000,top
"C1012","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.767500,-136.230000,-90.000000,top
"C1015","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.085000,-130.745000,0.000000,top
"C1016","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.517500,-136.230000,90.000000,top
"C1017","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.057500,-140.815000,0.000000,top
"C1018","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.057500,-139.215000,0.000000,top
"C1019","0.1uF","C_0201_0603Metric",75.945000,-121.477500,90.000000,top
"C1020","220nF","C_0402_1005Metric",76.455000,-127.417500,0.000000,top
"C1026","0.1uF","C_0201_0603Metric",85.140000,-127.720000,180.000000,top
"C1027","0.1uF","C_0201_0603Metric",120.120000,-139.400000,90.000000,top
"C1226","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.040000,-76.020000,180.000000,top
"C1227","22pF","C_0402_1005Metric",67.060000,-79.090000,0.000000,top
"C1228","22pF","C_0402_1005Metric",71.630000,-80.400000,180.000000,top
"D201","D_Zener","D_SOD-323_HandSoldering",105.230000,-54.932500,-90.000000,top
"D801","LED_RED","LED_0603_1608Metric",126.167500,-56.437500,-90.000000,top
"D802","LED_RED","LED_0603_1608Metric",131.955000,-56.412500,-90.000000,top
"FID101","Fiducial","Fiducial_1mm_Mask2mm",122.660000,-62.130000,0.000000,top
"FID102","Fiducial","Fiducial_1mm_Mask2mm",61.770000,-60.280000,0.000000,top
"FID103","Fiducial","Fiducial_1mm_Mask2mm",74.250000,-143.370000,0.000000,top
"FID104","Fiducial","Fiducial_1mm_Mask2mm",113.160000,-142.260000,0.000000,top
"IC1","ECP5-BGA256","BGA256C80P16X16_1400X1400X170",88.900000,-87.850000,0.000000,top
"IC1101","MT41K256M16TW-107_P","BGA96C80P9X16_800X1400X120",112.720000,-93.250000,90.000000,top
"J201","Conn_02x06_Odd_Even","PinSocket_2x06_P2.54mm_Vertical",109.000000,-54.000000,90.000000,top
"J701","Conn_02x03_Odd_Even","PinSocket_2x03_P2.54mm_Vertical",117.310000,-125.470000,90.000000,top
"J702","PMOD_JTAG","PMOD_Pinsocket",130.605000,-124.575000,180.000000,top
